Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
49,Mission: Impossible,1996,110,Action, Adventure, Thriller,7.1,436092,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,https://www.imdb.com/title/tt0117060/?ref_=adv_li_tt
50,The Frighteners,1996,110,Comedy, Fantasy, Horror,7.1,91274,Peter Jackson,Michael J. Fox,Trini Alvarado,Peter Dobson,John Astin,https://www.imdb.com/title/tt0116365/?ref_=adv_li_tt
51,Beautiful Girls,1996,112,Comedy, Drama, Romance,7.1,33866,Ted Demme,Matt Dillon,Timothy Hutton,Noah Emmerich,Annabeth Gish,https://www.imdb.com/title/tt0115639/?ref_=adv_li_tt
52,Hard Eight,1996,101,Crime, Drama,,7.1,52477,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Samuel L. Jackson,https://www.imdb.com/title/tt0119256/?ref_=adv_li_tt
53,Michael Collins,1996,133,Biography, Drama, Thriller,7.1,32432,Neil Jordan,Liam Neeson,Aidan Quinn,Julia Roberts,Ian Hart,https://www.imdb.com/title/tt0117039/?ref_=adv_li_tt
54,Trees Lounge,1996,95,Comedy, Drama,,7.1,16866,Steve Buscemi,Steve Buscemi,Carol Kane,Mark Boone Junior,Bronson Dudley,https://www.imdb.com/title/tt0117958/?ref_=adv_li_tt
55,Twelfth Night,1996,134,Comedy, Drama, Romance,7.1,6193,Trevor Nunn,Helena Bonham Carter,Richard E. Grant,Imogen Stubbs,Steven Mackintosh,https://www.imdb.com/title/tt0117991/?ref_=adv_li_tt
56,Mother Night,1996,114,Drama, Romance, War,7.1,5381,Keith Gordon,Nick Nolte,Sheryl Lee,Tony Robinow,Michael McGill,https://www.imdb.com/title/tt0117093/?ref_=adv_li_tt
57,Matilda,1996,102,Comedy, Family, Fantasy,7.0,162012,Danny DeVito,Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz,https://www.imdb.com/title/tt0117008/?ref_=adv_li_tt
58,Happy Gilmore,1996,92,Comedy, Sport,,7.0,233344,Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,https://www.imdb.com/title/tt0116483/?ref_=adv_li_tt
59,Independence Day,1996,145,Action, Adventure, Sci-Fi,7.0,584071,Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,https://www.imdb.com/title/tt0116629/?ref_=adv_li_tt
60,That Thing You Do!,1996,108,Comedy, Drama, Music,7.0,70884,Tom Hanks,Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott,https://www.imdb.com/title/tt0117887/?ref_=adv_li_tt
61,The Hunchback of Notre Dame,1996,91,Animation, Drama, Family,7.0,162664,Gary Trousdale,Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,https://www.imdb.com/title/tt0116583/?ref_=adv_li_tt
62,Irma Vep,1996,99,Comedy, Drama,,7.0,8710,Olivier Assayas,Maggie Cheung,Jean-Pierre Léaud,Nathalie Richard,Antoine Basler,https://www.imdb.com/title/tt0116650/?ref_=adv_li_tt
63,The Daytrippers,1996,87,Comedy, Drama,,7.0,6233,Greg Mottola,Hope Davis,Stanley Tucci,Parker Posey,Liev Schreiber,https://www.imdb.com/title/tt0116041/?ref_=adv_li_tt
64,The Hunters,1996,113,Crime, Thriller,,7.0,8965,Kjell Sundvall,Rolf Lassgård,Lennart Jähkel,Jarmo Mäkinen,Tomas Norström,https://www.imdb.com/title/tt0116736/?ref_=adv_li_tt
65,Citizen Ruth,1996,106,Comedy, Drama,,7.0,8530,Alexander Payne,Laura Dern,Swoosie Kurtz,Mary Kay Place,Kurtwood Smith,https://www.imdb.com/title/tt0115906/?ref_=adv_li_tt
66,The Spitfire Grill,1996,117,Drama,,,7.0,7029,Lee David Zlotoff,Alison Elliott,Ellen Burstyn,Marcia Gay Harden,Will Patton,https://www.imdb.com/title/tt0117718/?ref_=adv_li_tt
67,Kingpin,1996,114,Comedy, Sport,,6.9,87217,Bobby Farrelly,Peter Farrelly,Woody Harrelson,Randy Quaid,Bill Murray,https://www.imdb.com/title/tt0116778/?ref_=adv_li_tt
68,Bottle Rocket,1996,91,Comedy, Crime, Drama,6.9,79227,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler,https://www.imdb.com/title/tt0115734/?ref_=adv_li_tt
69,Fly Away Home,1996,107,Adventure, Drama, Family,6.9,26253,Carroll Ballard,Jeff Daniels,Anna Paquin,Dana Delany,Terry Kinney,https://www.imdb.com/title/tt0116329/?ref_=adv_li_tt
70,Set It Off,1996,123,Action, Crime, Drama,6.9,17268,F. Gary Gray,Jada Pinkett Smith,Queen Latifah,Vivica A. Fox,Kimberly Elise,https://www.imdb.com/title/tt0117603/?ref_=adv_li_tt
71,Basquiat,1996,107,Biography, Drama,,6.9,21274,Julian Schnabel,Jeffrey Wright,Michael Wincott,Benicio Del Toro,Claire Forlani,https://www.imdb.com/title/tt0115632/?ref_=adv_li_tt
72,Muppet Treasure Island,1996,99,Action, Adventure, Comedy,6.9,25153,Brian Henson,David Lane,Tim Curry,Billy Connolly,Jennifer Saunders,https://www.imdb.com/title/tt0117110/?ref_=adv_li_tt
73,Jude,1996,123,Drama, Romance,,6.9,10821,Michael Winterbottom,Christopher Eccleston,Kate Winslet,Liam Cunningham,Rachel Griffiths,https://www.imdb.com/title/tt0116722/?ref_=adv_li_tt
74,Mother,1996,104,Comedy, Drama,,6.9,6448,Albert Brooks,Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes,https://www.imdb.com/title/tt0117091/?ref_=adv_li_tt
75,Kids in the Hall: Brain Candy,1996,89,Comedy,,,6.9,9275,Kelly Makin,David Foley,Bruce McCulloch,Kevin McDonald,Mark McKinney,https://www.imdb.com/title/tt0116768/?ref_=adv_li_tt
76,Get on the Bus,1996,120,Adventure, Drama, History,6.9,5841,Spike Lee,Ossie Davis,Charles S. Dutton,Andre Braugher,Richard Belzer,https://www.imdb.com/title/tt0116404/?ref_=adv_li_tt
77,The Long Kiss Goodnight,1996,121,Action, Crime, Drama,6.8,81998,Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,https://www.imdb.com/title/tt0116908/?ref_=adv_li_tt
78,Freeway,1996,102,Crime, Drama, Thriller,6.8,29767,Matthew Bright,Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,Paul Perri,https://www.imdb.com/title/tt0116361/?ref_=adv_li_tt
79,The Ghost and the Darkness,1996,110,Adventure, Drama, Thriller,6.8,63740,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani,https://www.imdb.com/title/tt0116409/?ref_=adv_li_tt
80,The Crucible,1996,124,Drama, History,,6.8,38835,Nicholas Hytner,Daniel Day-Lewis,Winona Ryder,Paul Scofield,Joan Allen,https://www.imdb.com/title/tt0115988/?ref_=adv_li_tt
81,Beavis and Butt-Head Do America,1996,81,Animation, Adventure, Comedy,6.8,58659,Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge,https://www.imdb.com/title/tt0115641/?ref_=adv_li_tt
82,Jane Eyre,1996,112,Drama, Romance,,6.8,9877,Franco Zeffirelli,William Hurt,Charlotte Gainsbourg,Anna Paquin,Nic Knight,https://www.imdb.com/title/tt0116684/?ref_=adv_li_tt
83,Romeo + Juliet,1996,120,Drama, Romance,,6.7,234676,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,https://www.imdb.com/title/tt0117509/?ref_=adv_li_tt
84,James and the Giant Peach,1996,79,Animation, Adventure, Family,6.7,70233,Henry Selick,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow,https://www.imdb.com/title/tt0116683/?ref_=adv_li_tt
85,Ransom,1996,121,Action, Crime, Thriller,6.7,131077,Ron Howard,Mel Gibson,Gary Sinise,Rene Russo,Brawley Nolte,https://www.imdb.com/title/tt0117438/?ref_=adv_li_tt
86,Everyone Says I Love You,1996,101,Comedy, Musical, Romance,6.7,38057,Woody Allen,Woody Allen,Goldie Hawn,Julia Roberts,Edward Norton,https://www.imdb.com/title/tt0116242/?ref_=adv_li_tt
87,Marvin's Room,1996,98,Drama,,,6.7,28825,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Robert De Niro,https://www.imdb.com/title/tt0116999/?ref_=adv_li_tt
88,SubUrbia,1996,121,Comedy, Drama,,6.7,10079,Richard Linklater,Giovanni Ribisi,Steve Zahn,Jayce Bartok,Amie Carey,https://www.imdb.com/title/tt0120238/?ref_=adv_li_tt
89,Flirting with Disaster,1996,92,Comedy,,,6.7,19330,David O. Russell,Ben Stiller,Patricia Arquette,Téa Leoni,Mary Tyler Moore,https://www.imdb.com/title/tt0116324/?ref_=adv_li_tt
90,Ghosts of Mississippi,1996,130,Drama, History,,6.7,11545,Rob Reiner,Alec Baldwin,James Woods,Whoopi Goldberg,Virginia Madsen,https://www.imdb.com/title/tt0116410/?ref_=adv_li_tt
91,Schizopolis,1996,96,Comedy, Fantasy, Mystery,6.7,5865,Steven Soderbergh,Steven Soderbergh,Scott Allen,Betsy Brantley,Marcus Lyle Brown,https://www.imdb.com/title/tt0117561/?ref_=adv_li_tt
92,Emma,1996,120,Comedy, Drama, Romance,6.6,40218,Douglas McGrath,Gwyneth Paltrow,James Cosmo,Greta Scacchi,Alan Cumming,https://www.imdb.com/title/tt0116191/?ref_=adv_li_tt
93,Courage Under Fire,1996,116,Action, Drama, Mystery,6.6,56756,Edward Zwick,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,https://www.imdb.com/title/tt0115956/?ref_=adv_li_tt
94,White Squall,1996,129,Adventure, Drama,,6.6,24498,Ridley Scott,Jeff Bridges,Caroline Goodall,John Savage,Scott Wolf,https://www.imdb.com/title/tt0118158/?ref_=adv_li_tt
95,The Mirror Has Two Faces,1996,126,Comedy, Drama, Romance,6.6,20707,Barbra Streisand,Barbra Streisand,Jeff Bridges,Lauren Bacall,George Segal,https://www.imdb.com/title/tt0117057/?ref_=adv_li_tt
96,First Strike,1996,107,Action, Adventure, Comedy,6.6,21574,Stanley Tong,Jackie Chan,Jackson Lou,Annie Wu,Bill Tung,https://www.imdb.com/title/tt0116704/?ref_=adv_li_tt
97,Night Falls on Manhattan,1996,113,Crime, Drama, Thriller,6.6,8382,Sidney Lumet,Andy Garcia,Richard Dreyfuss,Lena Olin,Ian Holm,https://www.imdb.com/title/tt0119783/?ref_=adv_li_tt
98,I Shot Andy Warhol,1996,103,Biography, Drama,,6.6,6922,Mary Harron,Lili Taylor,Jared Harris,Martha Plimpton,Lothaire Bluteau,https://www.imdb.com/title/tt0116594/?ref_=adv_li_tt
99,The Funeral,1996,99,Crime, Drama,,6.6,9043,Abel Ferrara,Christopher Walken,Chris Penn,Annabella Sciorra,Isabella Rossellini,https://www.imdb.com/title/tt0116378/?ref_=adv_li_tt
100,Space Jam,1996,88,Animation, Adventure, Comedy,6.5,202778,Joe Pytka,Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington,https://www.imdb.com/title/tt0117705/?ref_=adv_li_tt
101,Stealing Beauty,1996,118,Drama, Mystery, Romance,6.5,29229,Bernardo Bertolucci,Jeremy Irons,Liv Tyler,Carlo Cecchi,Sinéad Cusack,https://www.imdb.com/title/tt0117737/?ref_=adv_li_tt
102,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,Comedy, Crime,,6.5,58061,Paris Barclay,Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Tracey Cherelle Jones,https://www.imdb.com/title/tt0116126/?ref_=adv_li_tt
103,Executive Decision,1996,133,Action, Adventure, Thriller,6.5,59371,Stuart Baird,Kurt Russell,Halle Berry,John Leguizamo,Oliver Platt,https://www.imdb.com/title/tt0116253/?ref_=adv_li_tt
104,2 Days in the Valley,1996,104,Comedy, Crime, Thriller,6.5,20931,John Herzfeld,Teri Hatcher,Jeff Daniels,Danny Aiello,Charlize Theron,https://www.imdb.com/title/tt0115438/?ref_=adv_li_tt
105,One Fine Day,1996,108,Comedy, Drama, Romance,6.5,47310,Michael Hoffman,Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz,https://www.imdb.com/title/tt0117247/?ref_=adv_li_tt
106,My Fellow Americans,1996,101,Adventure, Comedy,,6.5,15521,Peter Segal,Jack Lemmon,James Garner,Dan Aykroyd,John Heard,https://www.imdb.com/title/tt0117119/?ref_=adv_li_tt
107,The Pillow Book,1996,126,Drama,,,6.5,13273,Peter Greenaway,Vivian Wu,Ewan McGregor,Yoshi Oida,Ken Ogata,https://www.imdb.com/title/tt0114134/?ref_=adv_li_tt
108,Twister,1996,113,Action, Adventure, Thriller,6.4,201384,Jan de Bont,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,https://www.imdb.com/title/tt0117998/?ref_=adv_li_tt
109,Crash,1996,100,Drama,,,6.4,62877,David Cronenberg,James Spader,Holly Hunter,Elias Koteas,Deborah Kara Unger,https://www.imdb.com/title/tt0115964/?ref_=adv_li_tt
110,Mars Attacks!,1996,106,Comedy, Sci-Fi,,6.4,233315,Tim Burton,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening,https://www.imdb.com/title/tt0116996/?ref_=adv_li_tt
111,The Craft,1996,101,Drama, Fantasy, Horror,6.4,98681,Andrew Fleming,Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True,https://www.imdb.com/title/tt0115963/?ref_=adv_li_tt
112,DragonHeart,1996,103,Action, Adventure, Fantasy,6.4,99278,Rob Cohen,Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite,https://www.imdb.com/title/tt0116136/?ref_=adv_li_tt
113,The First Wives Club,1996,103,Comedy,,,6.4,51160,Hugh Wilson,Goldie Hawn,Bette Midler,Diane Keaton,Maggie Smith,https://www.imdb.com/title/tt0116313/?ref_=adv_li_tt
114,Tin Cup,1996,135,Comedy, Drama, Romance,6.4,51654,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Cheech Marin,https://www.imdb.com/title/tt0117918/?ref_=adv_li_tt
115,Phenomenon,1996,123,Drama, Fantasy, Romance,6.4,81254,Jon Turteltaub,John Travolta,Kyra Sedgwick,Forest Whitaker,Robert Duvall,https://www.imdb.com/title/tt0117333/?ref_=adv_li_tt
116,Last Man Standing,1996,101,Action, Crime, Drama,6.4,59334,Walter Hill,Bruce Willis,Bruce Dern,William Sanderson,Christopher Walken,https://www.imdb.com/title/tt0116830/?ref_=adv_li_tt
117,Bullet,1996,96,Action, Crime, Drama,6.4,8625,Julien Temple,Mickey Rourke,Frank Senger,Adrien Brody,John Enos III,https://www.imdb.com/title/tt0115781/?ref_=adv_li_tt
118,Evita,1996,135,Biography, Drama, History,6.3,36518,Alan Parker,Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail,https://www.imdb.com/title/tt0116250/?ref_=adv_li_tt
119,Surviving Picasso,1996,125,Biography, Drama, Romance,6.3,7659,James Ivory,Anthony Hopkins,Natascha McElhone,Julianne Moore,Joss Ackland,https://www.imdb.com/title/tt0117791/?ref_=adv_li_tt
120,Mulholland Falls,1996,107,Crime, Drama, Mystery,6.3,18088,Lee Tamahori,Nick Nolte,Melanie Griffith,Jennifer Connelly,Chazz Palminteri,https://www.imdb.com/title/tt0117107/?ref_=adv_li_tt
121,The Truth About Cats & Dogs,1996,97,Comedy, Romance,,6.3,28509,Michael Lehmann,Uma Thurman,Janeane Garofalo,Ben Chaplin,Jamie Foxx,https://www.imdb.com/title/tt0117979/?ref_=adv_li_tt
122,Kansas City,1996,116,Crime, Drama, Music,6.3,5138,Robert Altman,Jennifer Jason Leigh,Miranda Richardson,Harry Belafonte,Michael Murphy,https://www.imdb.com/title/tt0116745/?ref_=adv_li_tt
123,Fear,1996,97,Drama, Thriller,,6.2,50739,James Foley,Mark Wahlberg,Reese Witherspoon,William Petersen,Amy Brenneman,https://www.imdb.com/title/tt0116287/?ref_=adv_li_tt
124,Eraser,1996,115,Action, Crime, Thriller,6.2,114400,Chuck Russell,Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,https://www.imdb.com/title/tt0116213/?ref_=adv_li_tt
125,The Arrival,1996,115,Mystery, Sci-Fi, Thriller,6.2,36307,David Twohy,Charlie Sheen,Lindsay Crouse,Richard Schiff,Shane,https://www.imdb.com/title/tt0115571/?ref_=adv_li_tt
126,Black Sheep,1996,87,Comedy,,,6.2,42124,Penelope Spheeris,Chris Farley,David Spade,Tim Matheson,Christine Ebersole,https://www.imdb.com/title/tt0115697/?ref_=adv_li_tt
127,The Portrait of a Lady,1996,144,Drama, Romance,,6.2,12255,Jane Campion,Nicole Kidman,John Malkovich,Barbara Hershey,Martin Donovan,https://www.imdb.com/title/tt0117364/?ref_=adv_li_tt
128,Mrs. Winterbourne,1996,105,Comedy, Drama, Romance,6.2,8167,Richard Benjamin,Shirley MacLaine,Ricki Lake,Brendan Fraser,Miguel Sandoval,https://www.imdb.com/title/tt0117104/?ref_=adv_li_tt
